location_id,location_name,location_type_id,default_lat_dd,default_long_dd
843,Kungsbacka kommun,2,,
844,Laholms kommun,2,,
845,Elestorp,4,,
846,Skrea socken,2,,
847,Skrea  ,4,,
848,Tjärby socken,2,,
849,Laholms socken,2,,
850,Ösarp 2:5,4,,
851,Årstads socken,2,,
852,Hörsås byläge,4,,
853,Kvibille socken,2,,
854,Getinge socken,2,,
855,Lannekulla,4,,
856,Stenstorp,4,,
857,Landa socken,2,,
858,Söndrums socken,2,,
859,Söndrums industripark,4,,
860,Tom,4,,
861,Vinbergs socken,2,,
862,Tröingeberg,4,,
863,Eftra socken,2,,
864,Vastad,4,,
865,Tvååkers socken,2,,
866,Bratterås,4,,
867,Varbergs kommun,2,,
868,Onsala socken,2,,
869,Vallda  ,4,,
870,Värö socken,2,,
871,Martes,4,,
872,Hallagård,4,,
873,Vallda socken,2,,
874,Heberg,4,,
875,Hasslövs socken,2,,
876,Torp 5:9,4,,
903,Norum socken,2,,
904,Hålta 1,4,,
905,Hålta socken,2,,
906,Kungälv kommun,2,,
907,Ytterby,2,,
908,Vena,4,,
909,Västra Götalands län,2,,
910,Bohuslän,2,,
911,Skredsvik socken,2,,
912,Bro socken,2,,
913,Timmerås,4,,
914,Forshälla socken,2,,
915,Björlanda socken,2,,
916,Göteborgs kommun,2,,
917,Torslanda socken,2,,
918,Stenungsund kommun,2,,
919,Hogdal socken,2,,
920,Skee socken,2,,
921,Strömstad kommun,2,,
922,Uddevalla socken,2,,
923,Uddevalla kommun,2,,
924,Håby socken,2,,
925,Munkedal kommun,2,,
926,Jörlanda socken,2,,
927,Stora Höga,4,,
928,Lysekil kommun,2,,
613,County Down,2,,
929,Umeå kommun,2,,
930,Vänersborgs socken,2,,
931,Lidköpings kommun,2,,
932,Ramsele socken,2,,
933,Falköpings kommun,2,,
934,Bjällsta,4,,
935,Göteborgs socken,2,,
936,Götene kommun,2,,
937,Nätra socken,2,,
938,Älgtjärn,9,,
939,Våmbs socken,2,,
940,Övraby socken,2,,
941,Västerbottens län,2,,
942,Mosjön,9,,
943,Skövde kommun,2,,
944,Skellefteå kommun,2,,
945,Faluns socken,2,,
946,Sundsåsen,4,,
947,Levarbäcken,9,,
948,Rena elv,9,,
949,Schweigaards Gate 8,10,,
950,Indre Sandvik,4,,
951,Grums,4,,
952,Ångermanland,2,,
953,Örnsköldsviks kommun,2,,
954,Kyrkesviken,4,,
955,Tölö socken,2,,
956,Råda,4,,
957,Bodeberget,4,,
958,Närke,2,,
959,Nordmalings socken,2,,
960,Bursiljum,4,,
961,Långmyran,7,,
962,Stensele socken,2,,
963,Umeå socken,2,,
964,Kvitøya,7,,
965,Bengtsfors kommun,2,,
966,Sidensjö socken,2,,
967,Bornholms Regionskommune,2,,
968,Hedmark fylke,2,,
969,Hundedan,9,,
970,Vättlösa,4,,
971,Törstabodarna ,4,,
972,Hallsbergs kommun,2,,
973,Skjærvika ,9,,
974,Hörnefors socken,2,,
975,Vättlösa socken,2,,
976,Marks kommun,2,,
977,Gästrikland,2,,
978,Sorsele kommun,2,,
979,Grövelsjön,4,,
980,Dalsland,2,,
981,Stöcke,4,,
982,Nordmalings kommun,2,,
983,Gålån,9,,
984,Viby socken,2,,
985,Månstads socken,2,,
986,Højbjerggård ,4,,
987,Leksberg,4,,
988,Hovedstaden ,2,,
989,Båtsfjords kommune,2,,
990,Värmland,2,,
991,Boteå socken,2,,
992,Ledsjö socken,2,,
993,Telemark fylke,2,,
994,Gävle kommun,2,,
995,Berghems socken,2,,
996,Sør-Varangers kommune,2,,
997,Umeå stads socken,2,,
998,Degersjöån,9,,
999,Västernorrlands län,2,,
1000,Rösered,4,,
1001,Agnäs,4,,
1002,Jovan ekopark,7,,
1003,Sävar,4,,
1004,Skåne län,2,,
1005,Källby,4,,
1006,Sollefteå kommun,2,,
1007,Yttre Medväga,4,,
1008,Hyllie,4,,
1009,Finnmarks fylke,2,,
1010,Sandvikens kommun,2,,
1011,Alväng,4,,
1012,Arendal,4,,
1013,Svartsjömyran,7,,
1014,Burholmen,4,,
1015,Flundervalla,4,,
1016,Fors socken,2,,
1017,Vara kommun,2,,
1018,Lundsbrunn,4,,
1019,Åmot kommune,2,,
1020,Tjuvtjärnen,9,,
1021,Sandsjön,9,,
1022,Levar,4,,
1023,Härnösand ,4,,
1024,Lindås,4,,
1025,Hämras-Stormyran,4,,
1026,Offersjön,9,,
1027,Lappnäset,4,,
1028,Oslo kommune,2,,
1029,Hovås,4,,
1030,Fräkenrönningen,4,,
1031,Härnösands socken,2,,
1032,Porsanger kommune,2,,
1033,Bredmyran,4,,
1034,Frotorp,4,,
1035,Klockarbäcken,4,,
1036,Ersmark,4,,
1037,Arnäs socken,2,,
1038,Prästsjödiket,9,,
1039,Kvarteret Ädelstenen,4,,
1040,Kornsjö,4,,
1041,Oarddojávri ,9,,
1042,Falun ,4,,
1043,Västra Frölunda socken,2,,
1044,Åheden,4,,
1046,Högberget,7,,
1047,Orrvikssjön,9,,
1048,Nya Lödöse,14,,
1049,Norrsjön,4,,
1050,Leksbergs socken,2,,
1051,Götene socken,2,,
1052,Hammerfest kommune,2,,
1053,Mölndals socken,2,,
1054,Kallebäck,4,,
1055,Överlännäs socken,2,,
1056,Askim,4,,
1057,Styrsö socken,2,,
1058,Virkelsborg,4,,
1059,Bromyrholmen,4,,
1060,Borlänge kommun,2,,
1061,Sáddiejávrrie,9,,
1062,Västmanlands län,2,,
1063,Örebro län,2,,
1064,Vika socken,2,,
1065,Björkå,4,,
1066,Stormosslidberget,7,,
1067,Dalarnas län,2,,
1068,Gunnarsrød ,4,,
1069,Kaupang,4,,
1070,Bunkeflo socken,2,,
1071,Bureå socken,2,,
1072,Knardrup ,4,,
1073,Vika kyrkby,4,,
1074,Ödskölts socken,2,,
1075,Högsbo,4,,
1076,Malmö kommun,2,,
1077,Arboga kommun,2,,
1078,Larvik kommune,2,,
1079,Fisksjömyran,7,,
1080,Älvdalens kommun,2,,
1081,Umedalen,4,,
1082,Falköping,4,,
1083,Halsnæs ,2,,
1084,Gunnarskogs socken,2,,
1085,Gamlestaden,4,,
1086,Malmö socken,2,,
1087,Råda socken,2,,
1088,Skellefteå socken,2,,
1089,Rämje,4,,
1090,Klosterholmen,4,,
1091,Ganløse ,4,,
1092,Götlunda socken,2,,
1093,Vestre Indlæg ,4,,
1094,Trollhättans kommun,2,,
1095,Hämrasviken,4,,
1096,Hedesunda,4,,
1097,Svenljunga kommun,2,,
1098,Lilljansberget,4,,
1099,Finnmark,2,,
1100,Västerbitterna socken,2,,
1101,Porsgrunn kommune,2,,
1102,Grundsunda socken,2,,
1103,Arvika kommun,2,,
1104,Gävleborgs län,2,,
1105,Nätingtjärnbäcken ,9,,
1106,Edsholms borg,14,,
1107,Sperlingsholm,4,,
1108,Torup ,2,,
1109,Stenløse  ,2,,
1110,Guomojávrrit ,4,,
1111,Sorsele socken,2,,
1112,Vittinge,4,,
1113,Storumans kommun,2,,
1114,Bjurholms socken,2,,
1115,Kornsjövägen,4,,
1116,Åhedån,9,,
1117,Gideåbacka,4,,
1118,Varmåsen,4,,
1119,Bredbogsmyran,7,,
1120,Berghem,4,,
1121,Bjurholms kommun,2,,
1122,Lill-Mosjön,9,,
1123,Burträsk socken,2,,
1124,Øvre Dividal National Park,7,,
1125,Fastböle,4,,
1126,Bjästamon,4,,
1127,Oslo fylke,2,,
1128,Kramfors kommun,2,,
1129,Mölndals kommun,2,,
1130,Tranemo kommun,2,,
1131,Ängås,4,,
1132,Vänersborgs kommun,2,,
1133,Vangsta,4,,
1134,Skogs socken,2,,
1135,Tjäreklippen,4,,
1136,Falköpings socken,2,,
1137,Högemon,4,,
1138,Lappland,2,,
1139,Högshamn,4,,
1140,Andréeneset,4,,
1141,Götene,4,,
1142,Storvik,4,,
1143,Örby socken,2,,
1144,Skeby socken,2,,
1145,Hjälmars rör,4,,
1146,Askims socken,2,,
1147,Drömme ,4,,
1148,Bjällstaån,9,,
1149,Grums kommun,2,,
1150,Innervik,4,,
1151,Skävi,4,,
1152,Hössjön,9,,
1153,Högsnäs,4,,
1154,Medelpad,2,,
1155,Varanger peninsula,7,,
1156,Para ,4,,
1157,Mariestads kommun,2,,
1158,Sånga socken,2,,
1159,Borlänge socken,2,,
1160,Bunkeflo Norrevång ,4,,
1161,Vreten,4,,
1162,Åbro,4,,
1163,Lundby socken,2,,
1164,Sværholthalvøya,7,,
1165,Nora socken,2,,
1166,Knubbetjern ,9,,
1167,Hedesunda socken,2,,
1168,Hästboberget,4,,
1169,Stora Almås,4,,
1170,Mussjön,9,,
1171,Röstorp,4,,
1172,Valbo socken,2,,
1173,Ängerån,9,,
1174,Skövde socken,2,,
1175,Tiertjern,9,,
1176,Torsåkers socken,2,,
1177,Umeå  ,4,,
1178,Sågranningen,4,,
1179,Porsmyran,7,,
1180,Hulatorp,4,,
1181,Hofors kommun,2,,
1182,Brännö,4,,
1183,Råsjön,9,,
1184,Norra Björke socken,2,,
1185,Láksjohka ,9,,
1186,Idre socken,2,,
1187,Kungsgropen,4,,
1188,Ånge kommun,2,,
1189,Örsås socken,2,,
1190,Skramle,4,,
1191,Öreälven,9,,
1192,Harrsjöbacken,4,,
1193,Tana kommune,2,,
1194,Grums socken,2,,
1195,Våmb,4,,
1196,Karleby socken,2,,
1197,Sjælland ,2,,
1198,Målselvs kommune,2,,
1199,Vestfold fylke,2,,
1200,Torbjörnstorps socken,2,,
1201,Gävle socken,2,,
1202,Värmlands län,2,,
1203,Härnösands kommun,2,,
1204,Stämbäcken,9,,
1205,Sværholt,4,,
1206,Gallsätter,4,,
1207,Själevads socken,2,,
1208,Borgsjö socken,2,,
1209,Makeflaken,4,,
1210,Drömmebäckarna,4,,
1211,Sannagård,4,,
1212,Troms fylke,2,,
1213,Bodbäcken,9,,
1214,Almhov,4,,
1215,Sävar socken,2,,
1216,Kartegården,4,,
1217,Torsby-Röd,4,,
1218,Sundsvall socken,2,,
1219,Lockarp 8:4,4,,
1220,Lillberget,4,,
1221,Nederluleå socken,2,,
1222,Nyköping socken,2,,
1223,Svarteborg socken,2,,
1224,Jäkna,4,,
1225,Ljusdal kommun,2,,
1226,Stockholms län,2,,
1227,Sundsvall kommun,2,,
1228,Österhaninge socken,2,,
1229,Gissleröd,4,,
1230,Jämtlands län,2,,
1231,Västmanland,2,,
1232,Herrevad,4,,
1233,Lundbacken,4,,
1234,Tanum socken,2,,
1235,Svarteborg,4,,
1236,Torsby socken,2,,
1237,Haninge kommun,2,,
1238,Jämtland,2,,
1239,Luleå kommun,2,,
1240,Arvidsjaur kommun,2,,
1241,Nederkalix socken,2,,
1242,Kville socken,2,,
1243,Söderhamn kommun,2,,
1244,Norrtälje kommun,2,,
1245,Vänge socken,2,,
1246,Södermanland,2,,
1247,Tanum kommun,2,,
1248,Västerås socken,2,,
1249,Södermanlands län,2,,
1250,Söderby,4,,
1251,Bäsksele,4,,
1252,Odensala socken,2,,
1253,Skön socken,2,,
1255,Byske socken,2,,
1256,Långsel,4,,
1257,Kalix kommun,2,,
1258,Västra porten/Smällen,4,,
1259,Skog socken,2,,
1260,Marskärskobben,4,,
1261,Härjedalens kommun,2,,
1262,Vaksala socken,2,,
1263,Strängnäs socken,2,,
1264,Naverstad socken,2,,
1265,Orust kommun,2,,
1266,Fresta socken,2,,
1267,Lövleforsen,4,,
1268,Norrala socken,2,,
1269,Groröd 1:28,4,,
1270,Lockarp socken,2,,
1271,Selånger,4,,
1272,Fåröarna,4,,
1273,Strängnäs kommun,2,,
1274,Skälby,4,,
1275,Tännäs socken,2,,
1276,Undersåker socken,2,,
1277,Askum socken,2,,
1278,Åssjiejávrátje ,4,,
1279,Enköping kommun,2,,
1280,Åslunda ,4,,
1281,Lantjärv lokal 7,4,,
1282,Jordbro industriområde,4,,
1283,Njurunda socken,2,,
1284,Ellös,4,,
1285,Västbo,4,,
1286,Turinge socken,2,,
1287,Gläborg 2:9,4,,
1288,Dödshuset,4,,
1289,Fattenborg,4,,
1290,Österåker kommun,2,,
1291,Älvsby socken,2,,
1292,Svanstein,4,,
1293,Nilasvallen,4,,
1294,Forskningsparken,4,,
1295,Mjölingsören,4,,
1296,Bergskärit,4,,
1297,Södra Hee,4,,
1298,Ljusterö socken,2,,
1299,Ragunda kommun,2,,
1300,Stora Halmören,4,,
1301,Sotenäs kommun,2,,
1302,Hudiksvall kommun,2,,
1303,Rished,4,,
1304,Norrsunda socken,2,,
1305,Lilla sylta,4,,
1306,Nynäshamn kommun,2,,
1307,Solberga,4,,
1308,Kvissleby,4,,
1309,Tynderö socken,2,,
1310,Åkroken,4,,
1311,Gåsinge-Dillnäs socken,2,,
1312,Uppsala län,2,,
1313,Nyköping kommun,2,,
1314,Hallstahammar kommun,2,,
1315,Svarteborgs-Torp,4,,
1316,Knivsta socken,2,,
1317,Stora Träskär,4,,
1318,Morlanda socken,2,,
1319,Tåme,4,,
1320,Tossene socken,2,,
1321,Odlaren 1:1,4,,
1322,Uppsala kommun,2,,
1323,Härjedalen,2,,
1324,Västra Ledinge,4,,
1325,Laforsen,4,,
1326,Gorsinge 1:20,4,,
1327,Alsike,4,,
1328,Foss socken,2,,
1329,Åre kommun,2,,
1330,Töre socken,2,,
1331,Själkroka ,4,,
1332,Råsjö,4,,
1333,Själstuga ,4,,
1334,Storforsen,4,,
1335,Lockarps bytomt,4,,
1336,Ripkallhögen,4,,
1337,Lockarp,4,,
1338,Kaptensdalen,4,,
1339,Kall socken,2,,
1340,Västerås kommun,2,,
1341,Enånger socken,2,,
1342,Eskilstuna kommun,2,,
1343,Lunda 7:1,4,,
1344,Rönnby-Skultuna,4,,
1345,Norra Småholmen,4,,
1346,Nykvarn kommun,2,,
1347,Huddinge kommun,2,,
1348,Kålsered,4,,
1349,Håkebytorp,4,,
1350,Timrå kommun,2,,
1351,Nickösörarna,4,,
1352,Vedmora skjutbana,4,,
1353,Skederid socken,2,,
1354,Överkalix kommun,2,,
1355,Vattjom,4,,
1356,Gammelstad,4,,
1357,Forsa socken,2,,
1358,Vilhelmina kommun,2,,
1359,Trogsta,4,,
1360,Blidö socken,2,,
1361,Ägglösen,4,,
1362,Jäder,4,,
1363,Bölan,4,,
1364,Storuman kommun,2,,
1365,Gläntan,4,,
1366,Lohärad socken,2,,
1367,Åhusby,4,,
1368,Näverberget,4,,
1369,Övertorneå kommun,2,,
1370,Medåker socken,2,,
1371,Kolbäck socken,2,,
1372,Västerhaninge socken,2,,
1373,Storulvån,4,,
1374,Tuna socken,2,,
1375,Huddinge socken,2,,
1376,Uppsala socken,4,,
1377,Vilhelmina socken,2,,
